0	-1	174.0114670043321	-35.831926957308546	-15.554868543991745	default		9.9	Turtle	false	2.0	1.0	up
1	-1	69.83782627246431	18.163774524448282	-18.055076966650898	default		9.9	Turtle	false	2.0	1.0	up
2	-1	263.7674943146333	36.38742628694972	11.683663177054134	default		9.9	Turtle	false	2.0	1.0	up
3	-1	254.73642769215175	-15.728262711044966	21.489599578638856	default		9.9	Turtle	false	2.0	1.0	up
4	-1	274.00926936326437	-1.7996043264381383	7.753939255965689	default		9.9	Turtle	false	2.0	1.0	up
5	-1	315.19689136940207	-17.45217015472287	-8.662314955141081	default		9.9	Turtle	false	2.0	1.0	up
6	-1	171.43809356948762	-21.72796013518563	14.084898816045458	default		9.9	Turtle	false	2.0	1.0	up
7	-1	118.24170902238036	32.523695703162765	-7.0217273412787105	default		9.9	Turtle	false	2.0	1.0	up
8	-1	79.28457368776189	-25.94920673075734	27.934811327307823	default		9.9	Turtle	false	2.0	1.0	up
9	-1	269.36753454473404	-0.7563606559446876	24.318176845789313	default		9.9	Turtle	false	2.0	1.0	up
10	-1	145.59672639902922	11.995002988840238	-1.8863213505512764	default		9.9	Turtle	false	2.0	1.0	up
11	-1	346.1968841226245	-28.866144776324834	-10.197126157314381	default		9.9	Turtle	false	2.0	1.0	up
12	-1	234.50887914274585	-9.08426963230151	25.72254183579172	default		9.9	Turtle	false	2.0	1.0	up
13	-1	146.8822401384985	-21.85623338826694	35.38964138515862	default		9.9	Turtle	false	2.0	1.0	up
14	-1	359.5903312385625	17.55131243704986	37.43112747117893	default		9.9	Turtle	false	2.0	1.0	up
15	-1	47.826817388363786	35.190493058949734	-5.784659677254363	default		9.9	Turtle	false	2.0	1.0	up
16	-1	94.76152761476901	-15.119584032506475	-31.25222493376047	default		9.9	Turtle	false	2.0	1.0	up
17	-1	315.6048596073207	32.64618737000784	-3.536157363581898	default		9.9	Turtle	false	2.0	1.0	up
18	-1	245.044021828661	-40.484660613127474	-20.25401967194173	default		9.9	Turtle	false	2.0	1.0	up
19	-1	197.47509662631438	9.213156639680317	-2.296349716438958	default		9.9	Turtle	false	2.0	1.0	up
20	-1	252.2541116017748	-10.330827945532747	16.980442477348383	default		9.9	Turtle	false	2.0	1.0	up
21	-1	169.06626797909047	13.203339062792551	-33.42369284793542	default		9.9	Turtle	false	2.0	1.0	up
22	-1	233.47032047520992	6.133399626039294	22.74300053437533	default		9.9	Turtle	false	2.0	1.0	up
23	-1	106.01054868571414	-15.179631384995652	-24.995737853652756	default		9.9	Turtle	false	2.0	1.0	up
24	-1	105.01389315094015	24.276392947400385	3.3429391127212837	default		9.9	Turtle	false	2.0	1.0	up
25	-1	219.21886764214764	-10.03512634307958	-29.23068662162144	default		9.9	Turtle	false	2.0	1.0	up
26	-1	275.7888581386821	5.781965673715362	-2.7009945180852015	default		9.9	Turtle	false	2.0	1.0	up
27	-1	216.9405968770586	-8.57083783591408	18.35244772296491	default		9.9	Turtle	false	2.0	1.0	up
28	-1	32.148985424800316	-10.819042659020358	35.701291064919	default		9.9	Turtle	false	2.0	1.0	up
29	-1	1.4062579048645603	27.723356860940328	-5.111314624470694	default		9.9	Turtle	false	2.0	1.0	up
30	-1	352.0524444800944	-22.04146907384454	-14.525502119789225	default		9.9	Turtle	false	2.0	1.0	up
31	-1	35.83863428316826	-23.341624689448082	-36.2737773896347	default		9.9	Turtle	false	2.0	1.0	up
32	-1	79.86932757894495	6.354836316121478	-30.01329077104044	default		9.9	Turtle	false	2.0	1.0	up
33	-1	259.24490117818976	14.681877076612224	14.190551312085379	default		9.9	Turtle	false	2.0	1.0	up
