0	-1	240.0	0.0	-7.0	person		9.9	Turtle	false	1.0	1.0	up
1	-1	5.0	4.0	0.0	person		9.9	Turtle	false	1.0	1.0	up
2	-1	153.0	-6.0	-5.0	person		9.9	Turtle	false	1.0	1.0	up
3	-1	118.0	1.0	-6.0	person		9.9	Turtle	false	1.0	1.0	up
4	-1	41.0	2.0	3.0	person		9.9	Turtle	false	1.0	1.0	up
5	-1	112.0	4.0	-7.0	person		9.9	Turtle	false	1.0	1.0	up
6	-1	349.0	-7.0	-2.0	person		9.9	Turtle	false	1.0	1.0	up
7	-1	259.0	-7.0	8.0	person		9.9	Turtle	false	1.0	1.0	up
8	-1	171.0	-5.0	2.0	person		9.9	Turtle	false	1.0	1.0	up
9	-1	269.0	-10.0	-1.0	person		9.9	Turtle	false	1.0	1.0	up
10	-1	221.0	5.0	-5.0	person		9.9	Turtle	false	1.0	1.0	up
11	-1	108.0	-1.0	2.0	person		9.9	Turtle	false	1.0	1.0	up
12	-1	200.0	9.0	-8.0	person		9.9	Turtle	false	1.0	1.0	up
13	-1	280.0	-6.0	-7.0	person		9.9	Turtle	false	1.0	1.0	up
14	-1	1.0	6.0	1.0	person		9.9	Turtle	false	1.0	1.0	up
15	-1	253.0	2.0	-5.0	person		9.9	Turtle	false	1.0	1.0	up
16	-1	138.0	-1.0	8.0	person		9.9	Turtle	false	1.0	1.0	up
17	-1	25.0	-5.0	-9.0	person		9.9	Turtle	false	1.0	1.0	up
18	-1	327.0	5.0	3.0	person		9.9	Turtle	false	1.0	1.0	up
19	-1	37.0	-5.0	3.0	person		9.9	Turtle	false	1.0	1.0	up
20	-1	296.0	-8.0	-2.0	person		9.9	Turtle	false	1.0	1.0	up
21	-1	176.0	-9.0	5.0	person		9.9	Turtle	false	1.0	1.0	up
22	-1	316.0	-2.0	1.0	person		9.9	Turtle	false	1.0	1.0	up
23	-1	266.0	-7.0	6.0	person		9.9	Turtle	false	1.0	1.0	up
24	-1	265.0	-5.0	1.0	person		9.9	Turtle	false	1.0	1.0	up
25	-1	154.0	-4.0	1.0	person		9.9	Turtle	false	1.0	1.0	up
26	-1	128.0	-8.0	3.0	person		9.9	Turtle	false	1.0	1.0	up
27	-1	355.0	6.0	-5.0	person		9.9	Turtle	false	1.0	1.0	up
28	-1	9.0	-2.0	-4.0	person		9.9	Turtle	false	1.0	1.0	up
29	-1	323.0	1.0	-8.0	person		9.9	Turtle	false	1.0	1.0	up
30	-1	348.0	-3.0	5.0	person		9.9	Turtle	false	1.0	1.0	up
31	-1	18.0	-9.0	4.0	person		9.9	Turtle	false	1.0	1.0	up
32	-1	339.0	1.0	-4.0	person		9.9	Turtle	false	1.0	1.0	up
33	-1	188.0	-8.0	0.0	person		9.9	Turtle	false	1.0	1.0	up
34	-1	90.0	1.0	0.0	person		9.9	Turtle	false	1.0	1.0	up
35	-1	299.0	-2.0	3.0	person		9.9	Turtle	false	1.0	1.0	up
36	-1	227.0	-1.0	-1.0	person		9.9	Turtle	false	1.0	1.0	up
37	-1	235.0	5.0	0.0	person		9.9	Turtle	false	1.0	1.0	up
38	-1	78.0	-8.0	7.0	person		9.9	Turtle	false	1.0	1.0	up
39	-1	122.0	-5.0	-6.0	person		9.9	Turtle	false	1.0	1.0	up
40	-1	40.0	-3.0	-2.0	person		9.9	Turtle	false	1.0	1.0	up
41	-1	42.0	4.0	9.0	person		9.9	Turtle	false	1.0	1.0	up
42	-1	134.0	5.0	4.0	person		9.9	Turtle	false	1.0	1.0	up
43	-1	263.0	1.0	-2.0	person		9.9	Turtle	false	1.0	1.0	up
44	-1	314.0	7.0	-4.0	person		9.9	Turtle	false	1.0	1.0	up
45	-1	284.0	4.0	4.0	person		9.9	Turtle	false	1.0	1.0	up
46	-1	176.0	-8.0	7.0	person		9.9	Turtle	false	1.0	1.0	up
47	-1	77.0	-5.0	5.0	person		9.9	Turtle	false	1.0	1.0	up
48	-1	330.0	2.0	3.0	person		9.9	Turtle	false	1.0	1.0	up
49	-1	154.0	-4.0	6.0	person		9.9	Turtle	false	1.0	1.0	up
50	-1	73.0	-3.0	-5.0	person		9.9	Turtle	false	1.0	1.0	up
51	-1	160.0	7.0	0.0	person		9.9	Turtle	false	1.0	1.0	up
52	-1	25.0	-6.0	-2.0	person		9.9	Turtle	false	1.0	1.0	up
53	-1	313.0	1.0	-8.0	person		9.9	Turtle	false	1.0	1.0	up
54	-1	105.0	-6.0	-2.0	person		9.9	Turtle	false	1.0	1.0	up
55	-1	49.0	-4.0	3.0	person		9.9	Turtle	false	1.0	1.0	up
56	-1	308.0	6.0	6.0	person		9.9	Turtle	false	1.0	1.0	up
57	-1	111.0	-1.0	-4.0	person		9.9	Turtle	false	1.0	1.0	up
58	-1	338.0	1.0	6.0	person		9.9	Turtle	false	1.0	1.0	up
59	-1	33.0	0.0	1.0	person		9.9	Turtle	false	1.0	1.0	up
60	-1	92.0	1.0	-9.0	person		9.9	Turtle	false	1.0	1.0	up
61	-1	58.0	4.0	-4.0	person		9.9	Turtle	false	1.0	1.0	up
62	-1	257.0	5.0	5.0	person		9.9	Turtle	false	1.0	1.0	up
63	-1	259.0	-6.0	-7.0	person		9.9	Turtle	false	1.0	1.0	up
64	-1	77.0	-6.0	1.0	person		9.9	Turtle	false	1.0	1.0	up
65	-1	272.0	3.0	8.0	person		9.9	Turtle	false	1.0	1.0	up
66	-1	196.0	6.0	6.0	person		9.9	Turtle	false	1.0	1.0	up
67	-1	244.0	-6.0	5.0	person		9.9	Turtle	false	1.0	1.0	up
68	-1	186.0	7.0	1.0	person		9.9	Turtle	false	1.0	1.0	up
69	-1	333.0	-2.0	-7.0	person		9.9	Turtle	false	1.0	1.0	up
70	-1	327.0	1.0	1.0	person		9.9	Turtle	false	1.0	1.0	up
71	-1	121.0	-1.0	4.0	person		9.9	Turtle	false	1.0	1.0	up
72	-1	199.0	6.0	1.0	person		9.9	Turtle	false	1.0	1.0	up
73	-1	307.0	-1.0	3.0	person		9.9	Turtle	false	1.0	1.0	up
74	-1	204.0	-6.0	8.0	person		9.9	Turtle	false	1.0	1.0	up
75	-1	199.0	1.0	0.0	person		9.9	Turtle	false	1.0	1.0	up
76	-1	20.0	-7.0	-2.0	person		9.9	Turtle	false	1.0	1.0	up
77	-1	171.0	0.0	3.0	person		9.9	Turtle	false	1.0	1.0	up
78	-1	358.0	7.0	-5.0	person		9.9	Turtle	false	1.0	1.0	up
79	-1	171.0	-5.0	-5.0	person		9.9	Turtle	false	1.0	1.0	up
80	-1	129.0	1.0	-3.0	person		9.9	Turtle	false	1.0	1.0	up
81	-1	77.0	-3.0	5.0	person		9.9	Turtle	false	1.0	1.0	up
82	-1	19.0	-1.0	1.0	person		9.9	Turtle	false	1.0	1.0	up
83	-1	306.0	-3.0	-2.0	person		9.9	Turtle	false	1.0	1.0	up
84	-1	211.0	4.0	6.0	person		9.9	Turtle	false	1.0	1.0	up
85	-1	158.0	-5.0	7.0	person		9.9	Turtle	false	1.0	1.0	up
86	-1	98.0	6.0	3.0	person		9.9	Turtle	false	1.0	1.0	up
87	-1	269.0	1.0	2.0	person		9.9	Turtle	false	1.0	1.0	up
88	-1	136.0	-1.0	2.0	person		9.9	Turtle	false	1.0	1.0	up
89	-1	172.0	-8.0	-3.0	person		9.9	Turtle	false	1.0	1.0	up
90	-1	227.0	-5.0	-5.0	person		9.9	Turtle	false	1.0	1.0	up
91	-1	272.0	-6.0	5.0	person		9.9	Turtle	false	1.0	1.0	up
92	-1	35.0	6.0	8.0	person		9.9	Turtle	false	1.0	1.0	up
93	-1	38.0	-3.0	-3.0	person		9.9	Turtle	false	1.0	1.0	up
94	-1	102.0	-1.0	3.0	person		9.9	Turtle	false	1.0	1.0	up
95	-1	51.0	-5.0	-3.0	person		9.9	Turtle	false	1.0	1.0	up
96	-1	330.0	-3.0	2.0	person		9.9	Turtle	false	1.0	1.0	up
97	-1	264.0	-3.0	4.0	person		9.9	Turtle	false	1.0	1.0	up
98	-1	0.0	6.0	3.0	person		9.9	Turtle	false	1.0	1.0	up
99	-1	236.0	-8.0	1.0	person		9.9	Turtle	false	1.0	1.0	up
100	-1	295.0	-7.0	8.0	person		9.9	Turtle	false	1.0	1.0	up
101	-1	311.0	2.0	-7.0	person		9.9	Turtle	false	1.0	1.0	up
102	-1	60.0	-5.0	2.0	person		9.9	Turtle	false	1.0	1.0	up
103	-1	45.0	-2.0	2.0	person		9.9	Turtle	false	1.0	1.0	up
104	-1	239.0	-4.0	-7.0	person		9.9	Turtle	false	1.0	1.0	up
105	-1	247.0	2.0	1.0	person		9.9	Turtle	false	1.0	1.0	up
106	-1	289.0	-9.0	-4.0	person		9.9	Turtle	false	1.0	1.0	up
107	-1	348.0	1.0	4.0	person		9.9	Turtle	false	1.0	1.0	up
108	-1	342.0	1.0	-1.0	person		9.9	Turtle	false	1.0	1.0	up
109	-1	273.0	-1.0	2.0	person		9.9	Turtle	false	1.0	1.0	up
110	-1	116.0	3.0	-2.0	person		9.9	Turtle	false	1.0	1.0	up
111	-1	32.0	4.0	3.0	person		9.9	Turtle	false	1.0	1.0	up
112	-1	228.0	1.0	-3.0	person		9.9	Turtle	false	1.0	1.0	up
113	-1	134.0	-1.0	1.0	person		9.9	Turtle	false	1.0	1.0	up
114	-1	244.0	7.0	1.0	person		9.9	Turtle	false	1.0	1.0	up
115	-1	1.0	-5.0	8.0	person		9.9	Turtle	false	1.0	1.0	up
116	-1	147.0	1.0	1.0	person		9.9	Turtle	false	1.0	1.0	up
117	-1	109.0	-3.0	5.0	person		9.9	Turtle	false	1.0	1.0	up
118	-1	152.0	7.0	-6.0	person		9.9	Turtle	false	1.0	1.0	up
119	-1	18.0	3.0	-2.0	person		9.9	Turtle	false	1.0	1.0	up
120	-1	176.0	5.0	3.0	person		9.9	Turtle	false	1.0	1.0	up
121	-1	76.0	-3.0	4.0	person		9.9	Turtle	false	1.0	1.0	up
122	-1	221.0	-10.0	-3.0	person		9.9	Turtle	false	1.0	1.0	up
123	-1	149.0	5.0	3.0	person		9.9	Turtle	false	1.0	1.0	up
124	-1	136.0	2.0	-2.0	person		9.9	Turtle	false	1.0	1.0	up
125	-1	142.0	4.0	-4.0	person		9.9	Turtle	false	1.0	1.0	up
126	-1	310.0	-1.0	4.0	person		9.9	Turtle	false	1.0	1.0	up
127	-1	86.0	-6.0	-7.0	person		9.9	Turtle	false	1.0	1.0	up
128	-1	150.0	1.0	1.0	person		9.9	Turtle	false	1.0	1.0	up
129	-1	111.0	2.0	1.0	person		9.9	Turtle	false	1.0	1.0	up
130	-1	281.0	-6.0	-7.0	person		9.9	Turtle	false	1.0	1.0	up
131	-1	73.0	-6.0	6.0	person		9.9	Turtle	false	1.0	1.0	up
132	-1	147.0	-5.0	7.0	person		9.9	Turtle	false	1.0	1.0	up
133	-1	341.0	0.0	3.0	person		9.9	Turtle	false	1.0	1.0	up
134	-1	163.0	8.0	-2.0	person		9.9	Turtle	false	1.0	1.0	up
